"submission_date","state","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2020-07-26T00:00:00.000","AR","38623",,,"642.0","0","401",,,"2.0","0","2020-07-27T14:16:42.667","Not agree","Not agree"
"2020-07-27T00:00:00.000","AR","39447",,,"824.0","0","408",,,"7.0","0","2020-07-28T14:21:07.479","Not agree","Not agree"
"2020-07-28T00:00:00.000","AR","40181",,,"734.0","0","428",,,"20.0","0","2020-07-29T14:34:46.946","Not agree","Not agree"
"2020-07-29T00:00:00.000","AR","40968",,,"787.0","0","434",,,"6.0","0","2020-07-30T14:42:43.801","Not agree","Not agree"
"2020-07-30T00:00:00.000","AR","41759",,,"791.0","0","442",,,"8.0","0","2020-07-31T14:35:06.518","Not agree","Not agree"
"2020-07-31T00:00:00.000","AR","42511",,,"752.0","0","453",,,"11.0","0","2020-08-01T14:38:12.337","Not agree","Not agree"
"2020-08-01T00:00:00.000","AR","43173",,,"662.0","0","458",,,"5.0","0","2020-08-02T14:54:37.126","Not agree","Not agree"
"2020-08-02T00:00:00.000","AR","43810",,,"637.0","0","464",,,"6.0","0","2020-08-03T14:31:01.928","Not agree","Not agree"
"2020-08-03T00:00:00.000","AR","44597",,,"787.0","0","475",,,"11.0","0","2020-08-04T14:09:35.859","Not agree","Not agree"
"2020-08-04T00:00:00.000","AR","45381",,,"784.0","0","490",,,"15.0","0","2020-08-05T14:13:18.333","Not agree","Not agree"
"2020-08-05T00:00:00.000","AR","46293",,,"912.0","0","508",,,"18.0","0","2020-08-06T14:12:27.571","Not agree","Not agree"
"2020-08-06T00:00:00.000","AR","47028",,,"735.0","0","515",,,"7.0","0","2020-08-07T23:57:59.479","Not agree","Not agree"
"2020-08-07T00:00:00.000","AR","48039",,,"1011.0","0","521",,,"6.0","0","2020-08-08T14:58:44.922","Not agree","Not agree"
"2020-08-08T00:00:00.000","AR","48811",,,"772.0","0","535",,,"14.0","0","2020-08-09T14:03:10.892","Not agree","Not agree"
"2020-08-09T00:00:00.000","AR","49383",,,"572.0","0","544",,,"9.0","0","2020-08-10T14:23:35.555","Not agree","Not agree"
"2020-08-10T00:00:00.000","AR","50028",,,"645.0","0","555",,,"11.0","0","2020-08-11T14:16:27.891","Not agree","Not agree"
"2020-08-11T00:00:00.000","AR","50411",,,"383.0","0","566",,,"11.0","0","2020-08-12T13:50:14.465","Not agree","Not agree"
"2020-08-12T00:00:00.000","AR","51114",,,"703.0","0","573",,,"7.0","0","2020-08-13T14:12:28.259","Not agree","Not agree"
"2020-08-13T00:00:00.000","AR","51766",,,"652.0","0","582",,,"9.0","0","2020-08-14T14:30:03.326","Not agree","Not agree"
"2020-08-14T00:00:00.000","AR","52392",,,"626.0","0","587",,,"5.0","0","2020-08-15T14:02:05.619","Not agree","Not agree"
"2020-08-15T00:00:00.000","AR","51992",,,"-400.0","0","600",,,"13.0","0","2020-08-16T14:57:14.578","Not agree","Not agree"
"2020-08-16T00:00:00.000","AR","52665",,,"673.0","0","599",,,"-1.0","0","2020-08-17T14:26:31.025","Not agree","Not agree"
"2020-08-17T00:00:00.000","AR","53077",,,"412.0","0","603",,,"4.0","0","2020-08-18T14:26:55.280","Not agree","Not agree"
"2020-08-18T00:00:00.000","AR","53487",,,"410.0","0","619",,,"16.0","0","2020-08-19T14:23:51.835","Not agree","Not agree"
"2020-08-19T00:00:00.000","AR","54216",,,"729.0","0","631",,,"12.0","0","2020-08-20T15:11:45.225","Not agree","Not agree"
"2020-08-20T00:00:00.000","AR","54765",,,"549.0","0","641",,,"10.0","0","2020-08-21T14:27:34.675","Not agree","Not agree"
"2020-08-21T00:00:00.000","AR","55652",,,"887.0","0","663",,,"22.0","0","2020-08-22T14:21:09.869","Not agree","Not agree"
"2020-08-22T00:00:00.000","AR","56199",,,"547.0","0","674",,,"11.0","0","2020-08-23T14:15:28.102","Not agree","Not agree"
"2020-08-23T00:00:00.000","AR","56574",,,"375.0","0","687",,,"13.0","0","2020-08-24T13:54:34.344","Not agree","Not agree"
"2020-08-24T00:00:00.000","AR","56894",,,"320.0","0","696",,,"9.0","0","2020-08-25T14:02:54.539","Not agree","Not agree"
"2020-08-25T00:00:00.000","AR","57374",,,"480.0","0","711",,,"15.0","0","2020-08-26T13:51:40.521","Not agree","Not agree"
"2020-08-26T00:00:00.000","AR","58023",,,"649.0","0","732",,,"21.0","0","2020-08-27T13:42:08.515","Not agree","Not agree"
"2020-08-27T00:00:00.000","AR","58745",,,"722.0","0","739",,,"7.0","0","2020-08-28T13:43:49.392","Not agree","Not agree"
"2020-08-28T00:00:00.000","AR","59583",,,"838.0","0","756",,,"17.0","0","2020-08-29T13:42:50.366","Not agree","Not agree"
"2020-08-29T00:00:00.000","AR","60378",,,"795.0","0","772",,,"16.0","0","2020-08-30T14:49:52.418","Not agree","Not agree"
"2020-08-30T00:00:00.000","AR","60856",,,"478.0","0","784",,,"12.0","0","2020-08-31T14:05:56.401","Not agree","Not agree"
"2020-08-31T00:00:00.000","AR","61224",,,"368.0","0","797",,,"13.0","0","2020-09-01T14:09:34.811","Not agree","Not agree"
"2020-09-01T00:00:00.000","AR","61497",,,"273.0","0","814",,,"17.0","0","2020-09-02T13:49:48.945","Not agree","Not agree"
"2020-09-02T00:00:00.000","AR","62112",,,"615.0","0","841",,,"27.0","0","2020-09-03T14:18:16.891","Not agree","Not agree"
"2020-09-03T00:00:00.000","AR","63504",,,"1392.0","423","861",,,"20.0","0","2020-09-04T13:36:16.798","Not agree","Not agree"
"2020-09-04T00:00:00.000","AR","64678",,,"1174.0","80","873",,,"12.0","0","2020-09-05T14:09:45.109","Not agree","Not agree"
"2020-09-05T00:00:00.000","AR","65226",,,"548.0","33","882",,,"9.0","0","2020-09-06T14:09:04.355","Not agree","Not agree"
"2020-09-06T00:00:00.000","AR","65932",,,"706.0","19","894",,,"12.0","0","2020-09-07T13:37:36.613","Not agree","Not agree"
"2020-09-07T00:00:00.000","AR","66280",,,"348.0","-2","908",,,"14.0","0","2020-09-08T14:47:00.875","Not agree","Not agree"
"2020-09-08T00:00:00.000","AR","66757",,,"477.0","183","917",,,"9.0","0","2020-09-09T13:47:50.836","Not agree","Not agree"
"2020-09-09T00:00:00.000","AR","67255",,,"498.0","113","928",,,"11.0","0","2020-09-10T14:02:53.721","Not agree","Not agree"
"2020-09-10T00:00:00.000","AR","67803",,,"548.0","150","940",,,"12.0","0","2020-09-11T13:51:03.398","Not agree","Not agree"
"2020-09-11T00:00:00.000","AR","68983",,,"1180.0","73","953",,,"13.0","0","2020-09-12T14:12:43.160","Not agree","Not agree"
"2020-09-12T00:00:00.000","AR","69710",,,"727.0","96","964",,,"11.0","0","2020-09-13T16:17:15.117","Not agree","Not agree"
"2020-09-13T00:00:00.000","AR","70219",,,"509.0","1","976",,,"12.0","0","2020-09-14T14:01:21.851","Not agree","Not agree"
"2020-09-14T00:00:00.000","AR","70627",,,"408.0","9","986",,,"10.0","0","2020-09-15T14:03:59.985","Not agree","Not agree"
"2020-09-15T00:00:00.000","AR","71357",,,"730.0","54","1003",,,"17.0","0","2020-09-16T13:53:41.027","Not agree","Not agree"
"2020-09-16T00:00:00.000","AR","72219",,,"862.0","256","1157",,,"154.0","147","2020-09-17T13:45:45.666","Not agree","Not agree"
"2020-09-17T00:00:00.000","AR","73211",,,"992.0","109","1166",,,"9.0","1","2020-09-18T13:48:37.104","Not agree","Not agree"
"2020-09-18T00:00:00.000","AR","74082",,,"871.0","147","1173",,,"7.0","0","2020-09-19T14:00:26.273","Not agree","Not agree"
"2020-09-19T00:00:00.000","AR","75160",,,"1078.0","275","1181",,,"8.0","0","2020-09-20T13:53:10.094","Not agree","Not agree"
"2020-09-20T00:00:00.000","AR","75723",,,"563.0","14","1181",,,"0.0","0","2020-09-21T13:47:41.215","Not agree","Not agree"
"2020-09-21T00:00:00.000","AR","76364",,,"641.0","45","1196",,,"15.0","0","2020-09-22T13:51:57.795","Not agree","Not agree"
"2020-09-22T00:00:00.000","AR","76981",,,"617.0","131","1209",,,"13.0","1","2020-09-23T13:51:22.296","Not agree","Not agree"
"2020-09-23T00:00:00.000","AR","77963",,,"982.0","108","1229",,,"20.0","0","2020-09-24T13:54:02.843","Not agree","Not agree"
"2020-09-24T00:00:00.000","AR","79049",,,"1086.0","56","1246",,,"17.0","0","2020-09-25T13:54:10.196","Not agree","Not agree"
"2020-09-25T00:00:00.000","AR","79946",,,"897.0","101","1265",,,"19.0","0","2020-09-26T13:46:07.689","Not agree","Not agree"
"2020-09-26T00:00:00.000","AR","80755",,,"809.0","21","1287",,,"22.0","1","2020-09-27T13:39:49.124","Not agree","Not agree"
"2020-09-27T00:00:00.000","AR","81242",,,"487.0","12","1308",,,"21.0","-2","2020-09-28T13:50:59.474","Not agree","Not agree"
"2020-09-28T00:00:00.000","AR","82049",,,"807.0","21","1331",,,"23.0","0","2020-09-29T13:50:42.951","Not agree","Not agree"
"2020-09-29T00:00:00.000","AR","82755",,,"706.0","224","1350",,,"19.0","-2","2020-09-30T14:17:41.349","Not agree","Not agree"
"2020-09-30T00:00:00.000","AR","83697",,,"942.0","335","1369",,,"19.0","0","2020-10-01T13:42:11.951","Not agree","Not agree"
"2020-10-01T00:00:00.000","AR","84821",,,"1124.0","203","1384",,,"15.0","0","2020-10-02T13:40:08.052","Not agree","Not agree"
"2020-10-02T00:00:00.000","AR","85779",,,"958.0","180","1391",,,"7.0","0","2020-10-03T13:39:53.719","Not agree","Not agree"
"2020-10-03T00:00:00.000","AR","86525",,,"746.0","204","1407",,,"16.0","0","2020-10-04T13:35:23.162","Not agree","Not agree"
"2020-10-04T00:00:00.000","AR","87013",,,"488.0","33","1425",,,"18.0","1","2020-10-05T13:49:47.107","Not agree","Not agree"
"2020-10-05T00:00:00.000","AR","87430",,,"417.0","25","1446",,,"21.0","0","2020-10-06T13:33:58.026","Not agree","Not agree"
"2020-10-06T00:00:00.000","AR","88071",,,"641.0","109","1469",,,"23.0","1","2020-10-07T13:45:01.309","Not agree","Not agree"
"2020-10-07T00:00:00.000","AR","88880",,,"809.0","125","1485",,,"16.0","0","2020-10-08T13:56:57.885","Not agree","Not agree"
"2020-10-08T00:00:00.000","AR","90145",,,"1265.0","199","1507",,,"22.0","0","2020-10-09T13:43:36.023","Not agree","Not agree"
"2020-10-09T00:00:00.000","AR","91312",,,"1167.0","187","1529",,,"22.0","-4","2020-10-10T13:30:17.102","Not agree","Not agree"
"2020-10-10T00:00:00.000","AR","92220",,,"908.0","120","1550",,,"21.0","1","2020-10-11T13:47:22.472","Not agree","Not agree"
"2020-10-11T00:00:00.000","AR","92833",,,"613.0","59","1568",,,"18.0","2","2020-10-12T14:07:08.478","Not agree","Not agree"
"2020-10-12T00:00:00.000","AR","93487",,,"654.0","86","1586",,,"18.0","1","2020-10-13T13:29:38.712","Not agree","Not agree"
"2020-10-13T00:00:00.000","AR","94167",,,"680.0","199","1611",,,"25.0","0","2020-10-14T13:28:39.858","Not agree","Not agree"
"2020-10-14T00:00:00.000","AR","95246",,,"1079.0","195","1634",,,"23.0","2","2020-10-15T13:30:46.649","Not agree","Not agree"
"2020-10-15T00:00:00.000","AR","96524",,,"1278.0","210","1645",,,"11.0","1","2020-10-16T13:33:55.808","Not agree","Not agree"
"2020-10-16T00:00:00.000","AR","97539",,,"1015.0","201","1665",,,"20.0","0","2020-10-17T14:09:18.876","Not agree","Not agree"
"2020-10-17T00:00:00.000","AR","98422",,,"883.0","173","1684",,,"19.0","0","2020-10-18T13:26:54.146","Not agree","Not agree"
"2020-10-18T00:00:00.000","AR","99066",,,"644.0","115","1704",,,"20.0","1","2020-10-19T14:06:44.391","Not agree","Not agree"
"2020-10-19T00:00:00.000","AR","99597",,,"531.0","97","1714",,,"10.0","0","2020-10-20T14:59:27.967","Not agree","Not agree"
"2020-10-20T00:00:00.000","AR","100441",,,"844.0","216","1728",,,"14.0","0","2020-10-21T13:34:31.370","Not agree","Not agree"
"2020-10-21T00:00:00.000","AR","101596",,,"1155.0","174","1751",,,"23.0","0","2020-10-22T13:34:46.095","Not agree","Not agree"
"2020-10-22T00:00:00.000","AR","102798",,,"1202.0","309","1772",,,"21.0","4","2020-10-23T13:44:31.471","Not agree","Not agree"
"2020-10-23T00:00:00.000","AR","104135",,,"1337.0","290","1782",,,"10.0","0","2020-10-24T13:26:44.189","Not agree","Not agree"
"2020-10-24T00:00:00.000","AR","105318",,,"1183.0","309","1797",,,"15.0","1","2020-10-25T13:45:35.790","Not agree","Not agree"
"2020-10-25T00:00:00.000","AR","106115",,,"797.0","130","1812",,,"15.0","0","2020-10-26T13:41:41.106","Not agree","Not agree"
"2020-10-26T00:00:00.000","AR","106727",,,"612.0","82","1833",,,"21.0","0","2020-10-27T13:47:53.687","Not agree","Not agree"
"2020-10-27T00:00:00.000","AR","107679",,,"952.0","301","1857",,,"24.0","4","2020-10-28T13:52:28.313","Not agree","Not agree"
"2020-10-28T00:00:00.000","AR","108640",,,"961.0","271","1875",,,"18.0","0","2020-10-29T14:11:33.577","Not agree","Not agree"
"2020-10-29T00:00:00.000","AR","109712",,,"1072.0","235","1894",,,"19.0","1","2020-10-30T13:37:23.555","Not agree","Not agree"
"2020-10-30T00:00:00.000","AR","110874",,,"1162.0","345","1900",,,"6.0","1","2020-10-31T13:30:31.395","Not agree","Not agree"
"2020-10-31T00:00:00.000","AR","112190",,,"1316.0","239","1925",,,"25.0","4","2020-11-01T15:03:08.429","Not agree","Not agree"
"2020-11-01T00:00:00.000","AR","113057",,,"867.0","110","1958",,,"33.0","0","2020-11-02T14:53:09.062","Not agree","Not agree"
"2020-11-02T00:00:00.000","AR","113641",,,"584.0","120","1985",,,"27.0","1","2020-11-03T14:57:05.887","Not agree","Not agree"
"2020-11-03T00:00:00.000","AR","114161",,,"520.0","0","2003",,,"18.0","2","2020-11-04T15:03:00.406","Not agree","Not agree"
"2020-11-04T00:00:00.000","AR","115812",,,"1651.0","737","2026",,,"23.0","2","2020-11-05T14:39:23.079","Not agree","Not agree"
"2020-11-05T00:00:00.000","AR","117360",,,"1548.0","393","2037",,,"11.0","2","2020-11-06T15:33:41.082","Not agree","Not agree"
"2020-11-06T00:00:00.000","AR","119230",,,"1870.0","424","2056",,,"19.0","4","2020-11-07T14:45:17.940","Not agree","Not agree"
"2020-11-07T00:00:00.000","AR","120828",,,"1598.0","320","2068",,,"12.0","0","2020-11-08T14:40:34.096","Not agree","Not agree"
"2020-11-08T00:00:00.000","AR","121866",,,"1038.0","122","2085",,,"17.0","0","2020-11-09T14:38:54.660","Not agree","Not agree"
"2020-11-09T00:00:00.000","AR","122811",,,"945.0","116","2108",,,"23.0","0","2020-11-10T14:45:45.196","Not agree","Not agree"
"2020-11-10T00:00:00.000","AR","124235",,,"1424.0","449","2112",,,"4.0","0","2020-11-11T15:14:03.538","Not agree","Not agree"
"2020-11-11T00:00:00.000","AR","126197",,,"1962.0","755","2126",,,"14.0","1","2020-11-12T14:53:58.598","Not agree","Not agree"
"2020-11-12T00:00:00.000","AR","128006",,,"1809.0","524","2144",,,"18.0","1","2020-11-13T15:01:19.604","Not agree","Not agree"
"2020-01-22T00:00:00.000","MN","0",,,"0",,"0",,,"0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-23T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-24T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-25T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-26T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-27T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-28T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-29T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-30T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-01-31T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-01T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-02T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-03T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-04T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-05T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-06T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-07T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-08T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-09T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-10T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-11T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-12T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-13T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-14T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-15T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-16T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-17T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-18T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-19T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-20T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-21T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-22T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-23T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-24T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-25T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-26T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-27T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-28T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-02-29T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-01T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-02T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-03T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-04T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-05T00:00:00.000","MN","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-06T00:00:00.000","MN","1",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-07T00:00:00.000","MN","1",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-08T00:00:00.000","MN","2",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-09T00:00:00.000","MN","2",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-10T00:00:00.000","MN","4",,,"2.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-11T00:00:00.000","MN","5",,,"1.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-12T00:00:00.000","MN","10",,,"5.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-13T00:00:00.000","MN","14",,,"4.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-14T00:00:00.000","MN","14",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-15T00:00:00.000","MN","54",,,"40.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-16T00:00:00.000","MN","60",,,"6.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-17T00:00:00.000","MN","77",,,"17.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-18T00:00:00.000","MN","89",,,"12.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-19T00:00:00.000","MN","115",,,"26.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-20T00:00:00.000","MN","115",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-21T00:00:00.000","MN","137",,,"22.0",,"1",,,"1.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-22T00:00:00.000","MN","236",,,"99.0",,"1",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-23T00:00:00.000","MN","262",,,"26.0",,"1",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-24T00:00:00.000","MN","287",,,"25.0",,"1",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-25T00:00:00.000","MN","346",,,"59.0",,"2",,,"1.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-26T00:00:00.000","MN","399",,,"53.0",,"4",,,"2.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-27T00:00:00.000","MN","399",,,"0.0",,"4",,,"0.0",,"2020-03-26T16:22:39.452","N/A","Agree"
"2020-03-28T00:00:00.000","MN","441",,,"42.0",,"5",,,"1.0",,"2020-03-28T16:22:39.452","N/A","Agree"
"2020-03-29T00:00:00.000","MN","576",,,"135.0",,"10",,,"5.0",,"2020-03-28T16:22:39.452","N/A","Agree"
"2020-03-30T00:00:00.000","MN","576",,,"0.0",,"10",,,"0.0",,"2020-03-29T16:22:39.452","N/A","Agree"
"2020-03-31T00:00:00.000","MN","689",,,"113.0",,"17",,,"7.0",,"2020-03-30T16:22:39.452","N/A","Agree"
"2020-04-01T00:00:00.000","MN","742",,,"53.0",,"18",,,"1.0",,"2020-03-31T16:22:39.452","N/A","Agree"
"2020-04-02T00:00:00.000","MN","789",,,"47.0",,"22",,,"4.0",,"2020-04-01T16:22:39.452","N/A","Agree"
"2020-04-03T00:00:00.000","MN","789",,,"0.0",,"22",,,"0.0",,"2020-04-03T16:22:39.452","N/A","Agree"
"2020-04-04T00:00:00.000","MN","865",,,"76.0",,"24",,,"2.0",,"2020-04-03T16:22:39.452","N/A","Agree"
"2020-04-05T00:00:00.000","MN","986",,,"121.0",,"29",,,"5.0",,"2020-04-04T16:22:39.452","N/A","Agree"
"2020-04-06T00:00:00.000","MN","1069",,,"83.0",,"34",,,"5.0",,"2020-04-05T16:22:39.452","N/A","Agree"
"2020-04-07T00:00:00.000","MN","1154",,,"85.0",,"39",,,"5.0",,"2020-04-07T16:22:39.452","N/A","Agree"
"2020-04-08T00:00:00.000","MN","1242",,,"88.0",,"50",,,"11.0",,"2020-04-07T16:22:39.452","N/A","Agree"
"2020-04-09T00:00:00.000","MN","1336",,,"94.0",,"57",,,"7.0",,"2020-04-08T16:22:39.452","N/A","Agree"
"2020-04-10T00:00:00.000","MN","1336",,,"0.0",,"57",,,"0.0",,"2020-04-09T16:22:39.452","N/A","Agree"
"2020-04-11T00:00:00.000","MN","1514",,,"178.0",,"67",,,"10.0",,"2020-04-10T16:22:39.452","N/A","Agree"
"2020-04-12T00:00:00.000","MN","1621",,,"107.0",,"70",,,"3.0",,"2020-04-11T16:22:39.452","N/A","Agree"
"2020-04-13T00:00:00.000","MN","1695",,,"74.0",,"79",,,"9.0",,"2020-04-12T16:22:39.452","N/A","Agree"
"2020-04-14T00:00:00.000","MN","1809",,,"114.0",,"87",,,"8.0",,"2020-04-13T16:22:39.452","N/A","Agree"
"2020-04-15T00:00:00.000","MN","1862",,,"53.0",,"90",,,"3.0",,"2020-04-15T16:22:39.452","N/A","Agree"
"2020-04-16T00:00:00.000","MN","2013",,,"151.0",,"101",,,"11.0",,"2020-04-16T16:22:39.452","N/A","Agree"
"2020-04-17T00:00:00.000","MN","2174",,,"161.0",,"115",,,"14.0",,"2020-04-17T16:22:39.452","N/A","Agree"
"2020-04-18T00:00:00.000","MN","2213",,,"39.0",,"121",,,"6.0",,"2020-04-18T16:22:39.452","N/A","Agree"
"2020-04-19T00:00:00.000","MN","2470",,,"257.0","0","143","143.0","0","22.0","0","2020-04-19T16:22:39.452","N/A","Agree"
"2020-04-20T00:00:00.000","MN","2567",,,"97.0","0","160","160.0","0","17.0","0","2020-04-20T16:22:39.452","N/A","Agree"
"2020-04-21T00:00:00.000","MN","2721",,,"154.0","0","179","179.0","0","19.0","0","2020-04-21T16:22:39.452","N/A","Agree"
"2020-04-22T00:00:00.000","MN","2721",,,"0.0","0","179","179.0","0","0.0","0","2020-04-22T16:22:39.452","N/A","Agree"
"2020-04-23T00:00:00.000","MN","3185",,,"464.0","0","221","221.0","0","42.0","0","2020-05-25T15:38:40.000","N/A","Agree"
"2020-04-24T00:00:00.000","MN","3185",,,"0.0","0","221","221.0","0","0.0","0","2020-05-25T15:38:40.000","N/A","Agree"
"2020-04-25T00:00:00.000","MN","3446",,,"261.0","0","244","244.0","0","23.0","0","2020-05-25T15:38:40.000","N/A","Agree"
"2020-04-26T00:00:00.000","MN","3602",,,"156.0","0","272","272.0","0","28.0","0","2020-05-25T15:38:40.000","N/A","Agree"
