"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","Under 1 year","394","1"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","1-4 years","72","1"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","5-14 years","93","3"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","15-24 years","671","11"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","25-34 years","1440","56"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","35-44 years","2081","143"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","45-54 years","3745","418"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","55-64 years","8260","1008"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","65-74 years","12529","1807"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","75-84 years","15280","2329"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","All Sex","85 years and over","19791","3397"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","All Ages","33230","4487"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","Under 1 year","220","0"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","1-4 years","48","1"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","5-14 years","58","3"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","15-24 years","488","8"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","25-34 years","1051","42"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","35-44 years","1390","103"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","45-54 years","2390","286"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","55-64 years","5088","643"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","65-74 years","7217","1042"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","75-84 years","7891","1197"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Male","85 years and over","7389","1162"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","All Ages","31126","4687"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","Under 1 year","174","1"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","5-14 years","35","0"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","15-24 years","183","3"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","25-34 years","389","14"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","35-44 years","691","40"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","45-54 years","1355","132"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","55-64 years","3172","365"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","65-74 years","5312","765"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","75-84 years","7389","1132"
"2020-11-12T00:00:00.000","United States","20","2020-05-16T00:00:00.000","Female","85 years and over","12402","2235"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","All Ages","61494","7193"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","Under 1 year","384","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","1-4 years","70","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","5-14 years","106","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","15-24 years","675","6"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","25-34 years","1503","62"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","35-44 years","2072","115"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","45-54 years","3626","328"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","55-64 years","8197","861"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","65-74 years","11979","1449"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","75-84 years","14431","1849"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","All Sex","85 years and over","18451","2523"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","All Ages","31898","3686"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","Under 1 year","218","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","1-4 years","39","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","5-14 years","67","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","15-24 years","497","3"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","25-34 years","1069","44"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","35-44 years","1382","81"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","45-54 years","2298","221"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","55-64 years","5087","576"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","65-74 years","6899","881"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","75-84 years","7389","961"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Male","85 years and over","6953","919"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","All Ages","29596","3507"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","Under 1 year","166","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","1-4 years","31","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","5-14 years","39","0"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","15-24 years","178","3"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","25-34 years","434","18"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","35-44 years","690","34"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","45-54 years","1328","107"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","55-64 years","3110","285"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","65-74 years","5080","568"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","75-84 years","7042","888"
"2020-11-12T00:00:00.000","United States","21","2020-05-23T00:00:00.000","Female","85 years and over","11498","1604"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","All Ages","59535","6124"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","Under 1 year","365","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","1-4 years","66","1"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","5-14 years","110","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","15-24 years","671","11"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","25-34 years","1492","38"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","35-44 years","2064","103"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","45-54 years","3637","305"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","55-64 years","7715","708"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","65-74 years","11752","1278"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","75-84 years","14102","1535"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","All Sex","85 years and over","17561","2145"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","All Ages","31277","3134"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","Under 1 year","219","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","1-4 years","35","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","5-14 years","75","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","15-24 years","503","6"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","25-34 years","1061","30"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","35-44 years","1379","71"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","45-54 years","2390","204"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","55-64 years","4862","481"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","65-74 years","6792","742"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","75-84 years","7342","831"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Male","85 years and over","6619","769"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","All Ages","28258","2990"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","Under 1 year","146","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","1-4 years","31","1"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","5-14 years","35","0"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","15-24 years","168","5"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","25-34 years","431","8"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","35-44 years","685","32"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","45-54 years","1247","101"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","55-64 years","2853","227"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","65-74 years","4960","536"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","75-84 years","6760","704"
"2020-11-12T00:00:00.000","United States","22","2020-05-30T00:00:00.000","Female","85 years and over","10942","1376"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","All Ages","58759","5007"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","Under 1 year","396","1"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","1-4 years","76","2"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","5-14 years","127","0"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","15-24 years","761","6"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","25-34 years","1558","40"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","35-44 years","2061","104"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","45-54 years","3763","298"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","55-64 years","7876","586"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","65-74 years","11543","1069"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","75-84 years","13731","1261"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","All Sex","85 years and over","16867","1640"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","All Ages","31018","2550"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","Under 1 year","216","1"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","1-4 years","43","1"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","5-14 years","84","0"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","15-24 years","556","3"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","25-34 years","1118","29"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","35-44 years","1350","70"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","45-54 years","2367","199"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","55-64 years","4936","381"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","65-74 years","6782","631"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","75-84 years","7111","646"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Male","85 years and over","6455","589"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","All Ages","27741","2457"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","Under 1 year","180","0"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","1-4 years","33","1"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","5-14 years","43","0"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","15-24 years","205","3"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","25-34 years","440","11"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","35-44 years","711","34"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","45-54 years","1396","99"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","55-64 years","2940","205"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","65-74 years","4761","438"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","75-84 years","6620","615"
"2020-11-12T00:00:00.000","United States","23","2020-06-06T00:00:00.000","Female","85 years and over","10412","1051"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","All Ages","57885","4204"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","Under 1 year","373","1"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","1-4 years","71","0"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","5-14 years","124","1"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","15-24 years","797","7"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","25-34 years","1469","51"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","35-44 years","1955","101"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","45-54 years","3619","257"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","55-64 years","7854","581"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","65-74 years","11480","865"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","75-84 years","13517","1060"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","All Sex","85 years and over","16626","1280"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","All Ages","30441","2193"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","Under 1 year","201","1"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","1-4 years","43","0"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","5-14 years","76","0"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","15-24 years","581","4"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","25-34 years","1048","31"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","35-44 years","1269","64"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","45-54 years","2272","176"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","55-64 years","4900","378"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","65-74 years","6590","530"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","75-84 years","7061","543"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Male","85 years and over","6400","466"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","All Ages","27444","2011"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","Under 1 year","172","0"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","1-4 years","28","0"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","5-14 years","48","1"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","15-24 years","216","3"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","25-34 years","421","20"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","35-44 years","686","37"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","45-54 years","1347","81"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","55-64 years","2954","203"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","65-74 years","4890","335"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","75-84 years","6456","517"
"2020-11-12T00:00:00.000","United States","24","2020-06-13T00:00:00.000","Female","85 years and over","10226","814"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","All Ages","57806","3815"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","Under 1 year","386","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","1-4 years","81","1"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","5-14 years","112","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","15-24 years","725","10"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","25-34 years","1546","32"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","35-44 years","1967","100"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","45-54 years","3625","238"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","55-64 years","7761","518"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","65-74 years","11497","760"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","75-84 years","13691","956"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","All Sex","85 years and over","16415","1200"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","All Ages","30525","1980"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","Under 1 year","213","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","1-4 years","55","1"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","5-14 years","62","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","15-24 years","534","4"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","25-34 years","1104","15"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","35-44 years","1267","62"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","45-54 years","2298","157"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","55-64 years","4868","350"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","65-74 years","6727","473"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","75-84 years","7101","489"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Male","85 years and over","6296","429"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","All Ages","27281","1835"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","Under 1 year","173","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","1-4 years","26","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","5-14 years","50","0"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","15-24 years","191","6"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","25-34 years","442","17"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","35-44 years","700","38"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","45-54 years","1327","81"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","55-64 years","2893","168"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","65-74 years","4770","287"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","75-84 years","6590","467"
"2020-11-12T00:00:00.000","United States","25","2020-06-20T00:00:00.000","Female","85 years and over","10119","771"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","All Ages","58314","3791"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","Under 1 year","340","3"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","1-4 years","50","2"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","5-14 years","117","0"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","15-24 years","801","12"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","25-34 years","1528","34"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","35-44 years","2009","88"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","45-54 years","3576","262"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","55-64 years","7866","541"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","65-74 years","11478","799"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","75-84 years","13771","947"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","All Sex","85 years and over","16778","1103"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","All Ages","30685","1998"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","Under 1 year","191","2"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","1-4 years","33","0"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","5-14 years","58","0"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","15-24 years","607","8"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","25-34 years","1102","21"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","35-44 years","1343","62"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","45-54 years","2279","173"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","55-64 years","4795","331"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","65-74 years","6595","473"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","75-84 years","7145","510"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Male","85 years and over","6537","418"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","All Ages","27629","1793"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","Under 1 year","149","1"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","1-4 years","17","2"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","5-14 years","59","0"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","15-24 years","194","4"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","25-34 years","426","13"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","35-44 years","666","26"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","45-54 years","1297","89"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","55-64 years","3071","210"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","65-74 years","4883","326"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","75-84 years","6626","437"
"2020-11-12T00:00:00.000","United States","26","2020-06-27T00:00:00.000","Female","85 years and over","10241","685"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","All Ages","59624","4488"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","Under 1 year","383","2"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","1-4 years","80","0"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","5-14 years","133","2"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","15-24 years","746","20"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","25-34 years","1542","66"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","35-44 years","2098","145"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","45-54 years","3755","318"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","55-64 years","8266","627"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","65-74 years","11778","970"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","75-84 years","13893","1078"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","All Sex","85 years and over","16950","1260"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","All Ages","31430","2481"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","Under 1 year","211","2"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","1-4 years","37","0"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","5-14 years","69","2"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","15-24 years","572","13"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","25-34 years","1101","41"
"2020-11-12T00:00:00.000","United States","27","2020-07-04T00:00:00.000","Male","35-44 years","1411","97"
